HomeTeam,AwayTeam,FTHG,FTAG,HP,AP,Pdiff,HPOS,APOS,POSdiff,HW,AW,HD,AD,HL,AL,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTSF,ATSF,HTSTF,ATSTF,HTSC,ATSC,HTSTC,ATSTC,HPR,APR,HF5,AF5,HTHGS,ATAGS,HTHGC,ATAGC,HTHSF,ATASF,HTHSC,ATASC,HTHSTF,ATASTF,HTHSTC,ATASTC,HTHP,ATAP,HTHW,ATAW,HTHD,ATAD,HTHL,ATAL,avg_HGPG,avg_AGPG
Burnley,Liverpool,0,1,0.8823529411764706,1.2941176470588236,-7,18,10,8,0.17647058823529413,0.35294117647058826,0.17647058823529413,0.35294117647058826,0.47058823529411764,0.4117647058823529,0.7058823529411765,1.2352941176470589,1.5294117647058822,1.411764705882353,-0.8235294117647058,-0.17647058823529413,11.058823529411764,15.411764705882353,3.0588235294117645,4.764705882352941,16.176470588235293,11.058823529411764,5.176470588235294,4.0,3,0,8,7,0.8235294117647058,1.411764705882353,1.2941176470588236,1.8823529411764706,12.941176470588236,12.0,14.705882352941176,12.235294117647058,3.2941176470588234,4.352941176470588,4.588235294117647,4.235294117647059,1.1764705882352942,1.0588235294117647,0.23529411764705882,0.35294117647058826,0.47058823529411764,0.0,0.35294117647058826,0.5882352941176471,1.4970760233918128,1.1111111111111112
Chelsea,West Ham,2,0,2.4705882352941178,1.8235294117647058,11,1,4,-3,0.7647058823529411,0.5294117647058824,0.7647058823529411,0.5294117647058824,0.058823529411764705,0.23529411764705882,2.235294117647059,1.7058823529411764,0.7647058823529411,1.1176470588235294,1.4705882352941178,0.5882352941176471,16.058823529411764,14.0,6.117647058823529,4.588235294117647,10.470588235294118,13.294117647058824,2.764705882352941,4.176470588235294,3,1,10,10,2.3529411764705883,1.7647058823529411,0.35294117647058826,1.411764705882353,16.58823529411765,14.352941176470589,7.529411764705882,13.647058823529411,6.705882352941177,4.823529411764706,1.2941176470588236,4.117647058823529,2.823529411764706,1.411764705882353,0.9411764705882353,0.35294117647058826,0.0,0.35294117647058826,0.0,0.23529411764705882,1.4883720930232558,1.1104651162790697
Crystal Palace,Southampton,1,3,0.8823529411764706,1.7058823529411764,-14,17,5,12,0.17647058823529413,0.5294117647058824,0.17647058823529413,0.5294117647058824,0.47058823529411764,0.35294117647058826,1.1176470588235294,1.6470588235294117,1.588235294117647,0.7647058823529411,-0.47058823529411764,0.8823529411764706,10.647058823529411,13.411764705882353,3.6470588235294117,4.764705882352941,13.647058823529411,9.058823529411764,4.0,2.764705882352941,1,0,6,1,1.0588235294117647,0.8235294117647058,1.2941176470588236,0.8235294117647058,11.411764705882353,11.058823529411764,9.529411764705882,8.352941176470589,3.6470588235294117,3.8823529411764706,3.6470588235294117,2.9411764705882355,0.9411764705882353,1.1764705882352942,0.23529411764705882,0.35294117647058826,0.23529411764705882,0.11764705882352941,0.47058823529411764,0.47058823529411764,1.4913294797687862,1.1040462427745665
Everton,Stoke,0,1,1.2352941176470589,1.1176470588235294,2,11,13,-2,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.35294117647058826,0.47058823529411764,1.588235294117647,1.0588235294117647,1.588235294117647,1.3529411764705883,0.0,-0.29411764705882354,13.058823529411764,13.294117647058824,4.705882352941177,3.411764705882353,12.941176470588236,12.529411764705882,3.411764705882353,3.176470588235294,3,1,7,4,1.8823529411764706,1.0588235294117647,1.6470588235294117,1.411764705882353,13.411764705882353,10.470588235294118,10.823529411764707,14.588235294117647,4.470588235294118,3.5294117647058822,2.823529411764706,3.176470588235294,1.411764705882353,1.0588235294117647,0.35294117647058826,0.23529411764705882,0.35294117647058826,0.35294117647058826,0.23529411764705882,0.47058823529411764,1.4885057471264367,1.1149425287356323
Leicester,Tottenham,1,2,0.5882352941176471,1.588235294117647,-17,20,7,13,0.11764705882352941,0.47058823529411764,0.11764705882352941,0.47058823529411764,0.6470588235294118,0.35294117647058826,0.8823529411764706,1.2941176470588236,1.7058823529411764,1.3529411764705883,-0.8235294117647058,-0.058823529411764705,10.882352941176471,13.705882352941176,3.2941176470588234,4.235294117647059,15.882352941176471,12.117647058823529,4.882352941176471,4.294117647058823,0,3,1,10,1.2941176470588236,1.2941176470588236,1.5294117647058822,1.5294117647058822,12.235294117647058,13.058823529411764,11.882352941176471,12.823529411764707,3.6470588235294117,4.705882352941177,3.8823529411764706,4.352941176470588,0.8235294117647058,1.6470588235294117,0.11764705882352941,0.47058823529411764,0.47058823529411764,0.23529411764705882,0.35294117647058826,0.23529411764705882,1.48,1.1142857142857143
Man United,Newcastle,3,1,1.8823529411764706,1.3529411764705883,9,3,9,-6,0.5294117647058824,0.35294117647058826,0.5294117647058824,0.35294117647058826,0.17647058823529413,0.35294117647058826,1.7647058823529411,1.0588235294117647,1.0588235294117647,1.3529411764705883,0.7058823529411765,-0.29411764705882354,13.294117647058824,12.647058823529411,4.705882352941177,3.7058823529411766,11.0,12.529411764705882,4.235294117647059,3.7058823529411766,3,0,15,7,2.235294117647059,0.9411764705882353,0.7058823529411765,1.6470588235294117,15.411764705882353,10.470588235294118,9.411764705882353,12.941176470588236,5.647058823529412,3.176470588235294,4.235294117647059,3.2941176470588234,2.588235294117647,1.0588235294117647,0.8235294117647058,0.23529411764705882,0.11764705882352941,0.35294117647058826,0.11764705882352941,0.47058823529411764,1.4772727272727273,1.1193181818181819
Sunderland,Hull,1,3,1.1176470588235294,0.7647058823529411,6,14,19,-5,0.17647058823529413,0.11764705882352941,0.17647058823529413,0.11764705882352941,0.23529411764705882,0.47058823529411764,0.8823529411764706,0.8823529411764706,1.411764705882353,1.411764705882353,-0.5294117647058824,-0.5294117647058824,10.823529411764707,9.294117647058824,3.2941176470588234,2.588235294117647,14.647058823529411,15.647058823529411,5.0588235294117645,4.529411764705882,1,0,4,2,1.0588235294117647,0.8235294117647058,1.411764705882353,1.5294117647058822,11.058823529411764,8.470588235294118,15.529411764705882,17.41176470588235,2.9411764705882355,2.4705882352941178,5.294117647058823,5.529411764705882,1.0588235294117647,0.8235294117647058,0.11764705882352941,0.11764705882352941,0.7058823529411765,0.47058823529411764,0.23529411764705882,0.47058823529411764,1.4858757062146892,1.11864406779661
Swansea,Aston Villa,1,0,1.4705882352941178,1.1764705882352942,5,8,12,-4,0.4117647058823529,0.29411764705882354,0.4117647058823529,0.29411764705882354,0.35294117647058826,0.4117647058823529,1.2941176470588236,0.6470588235294118,1.1176470588235294,1.2352941176470589,0.17647058823529413,-0.5882352941176471,10.941176470588236,9.588235294117647,3.6470588235294117,2.823529411764706,13.882352941176471,14.705882352941176,4.235294117647059,4.764705882352941,0,0,4,8,1.6470588235294117,0.47058823529411764,0.8235294117647058,1.1764705882352942,12.941176470588236,10.117647058823529,11.176470588235293,15.882352941176471,4.9411764705882355,3.2941176470588234,3.411764705882353,4.705882352941177,2.0,1.2941176470588236,0.5882352941176471,0.35294117647058826,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.47058823529411764,1.4831460674157304,1.1292134831460674
West Brom,Man City,1,3,1.0,2.2941176470588234,-22,15,2,13,0.23529411764705882,0.7058823529411765,0.23529411764705882,0.7058823529411765,0.47058823529411764,0.11764705882352941,1.0,2.1176470588235294,1.3529411764705883,0.8235294117647058,-0.35294117647058826,1.2941176470588236,11.647058823529411,17.176470588235293,3.2941176470588234,5.588235294117647,12.588235294117647,10.294117647058824,4.529411764705882,2.8823529411764706,3,3,4,15,1.411764705882353,2.4705882352941178,1.5294117647058822,1.0588235294117647,14.235294117647058,18.58823529411765,11.882352941176471,11.764705882352942,3.6470588235294117,6.0,4.352941176470588,3.176470588235294,1.0588235294117647,2.3529411764705883,0.23529411764705882,0.7058823529411765,0.35294117647058826,0.23529411764705882,0.47058823529411764,0.11764705882352941,1.4804469273743017,1.1229050279329609
Aston Villa,Sunderland,0,0,1.1111111111111112,1.0555555555555556,1,13,14,-1,0.2777777777777778,0.16666666666666666,0.2777777777777778,0.16666666666666666,0.4444444444444444,0.2777777777777778,0.6111111111111112,0.8888888888888888,1.2222222222222223,1.5,-0.6111111111111112,-0.6111111111111112,9.666666666666666,10.88888888888889,2.8333333333333335,3.2777777777777777,14.277777777777779,14.555555555555555,4.611111111111111,5.055555555555555,1,3,8,6,0.7777777777777778,0.6666666666666666,1.2222222222222223,1.3333333333333333,8.555555555555555,10.0,12.777777777777779,13.0,2.2222222222222223,3.4444444444444446,4.555555555555555,4.555555555555555,1.0,1.1111111111111112,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.2222222222222222,1.4777777777777779,1.1333333333333333
Hull,Leicester,0,1,0.8888888888888888,0.5555555555555556,6,17,20,-3,0.16666666666666666,0.1111111111111111,0.16666666666666666,0.1111111111111111,0.4444444444444444,0.6666666666666666,1.0,0.8888888888888888,1.3888888888888888,1.7222222222222223,-0.3888888888888889,-0.8333333333333334,9.5,11.5,2.7222222222222223,3.4444444444444446,15.444444444444445,15.444444444444445,4.444444444444445,4.777777777777778,0,0,2,0,0.8888888888888888,0.4444444444444444,1.2222222222222223,1.7777777777777777,9.555555555555555,9.0,13.11111111111111,18.77777777777778,2.5555555555555554,2.7777777777777777,3.3333333333333335,5.555555555555555,0.6666666666666666,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.0,0.4444444444444444,0.8888888888888888,1.4696132596685083,1.12707182320442
Man City,Burnley,2,2,2.3333333333333335,0.8333333333333334,27,2,19,-17,0.7222222222222222,0.16666666666666666,0.7222222222222222,0.16666666666666666,0.1111111111111111,0.5,2.1666666666666665,0.6666666666666666,0.8333333333333334,1.5,1.3333333333333333,-0.8333333333333334,16.72222222222222,11.333333333333334,5.555555555555555,2.888888888888889,10.722222222222221,15.833333333333334,3.0555555555555554,5.055555555555555,3,0,15,5,1.6666666666666667,0.5555555555555556,0.5555555555555556,1.6666666666666667,14.88888888888889,8.666666666666666,8.333333333333334,16.666666666666668,4.888888888888889,2.6666666666666665,2.4444444444444446,5.444444444444445,2.111111111111111,0.5555555555555556,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.5555555555555556,1.4615384615384615,1.1263736263736264
Newcastle,Everton,3,2,1.2777777777777777,1.1666666666666667,2,10,12,-2,0.3333333333333333,0.2777777777777778,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.3888888888888889,1.0555555555555556,1.5,1.4444444444444444,1.5555555555555556,-0.3888888888888889,-0.05555555555555555,12.38888888888889,13.222222222222221,3.7222222222222223,4.722222222222222,12.333333333333334,12.88888888888889,3.7222222222222223,3.3333333333333335,0,0,4,4,1.1111111111111112,1.2222222222222223,1.0,1.4444444444444444,14.0,12.0,11.444444444444445,14.222222222222221,4.0,4.666666666666667,3.888888888888889,3.7777777777777777,1.5555555555555556,1.0,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.4444444444444444,1.46448087431694,1.1311475409836065
QPR,Crystal Palace,0,0,0.9444444444444444,0.8333333333333334,2,16,18,-2,0.2777777777777778,0.16666666666666666,0.2777777777777778,0.16666666666666666,0.6111111111111112,0.5,1.1666666666666667,1.1111111111111112,1.8888888888888888,1.6666666666666667,-0.7222222222222222,-0.5555555555555556,14.277777777777779,10.666666666666666,3.8333333333333335,3.6666666666666665,15.722222222222221,13.61111111111111,5.666666666666667,4.111111111111111,3,0,9,3,1.8888888888888888,1.1111111111111112,1.3333333333333333,1.7777777777777777,17.88888888888889,9.333333333333334,15.333333333333334,16.77777777777778,5.444444444444445,3.4444444444444446,5.0,4.111111111111111,1.8888888888888888,0.7777777777777778,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.4444444444444444,1.4728260869565217,1.1358695652173914
Southampton,Chelsea,1,1,1.7777777777777777,2.5,-13,4,1,3,0.5555555555555556,0.7777777777777778,0.5555555555555556,0.7777777777777778,0.3333333333333333,0.05555555555555555,1.7222222222222223,2.2222222222222223,0.7777777777777778,0.7222222222222222,0.9444444444444444,1.5,13.38888888888889,16.72222222222222,4.833333333333333,6.277777777777778,9.166666666666666,10.222222222222221,2.8333333333333335,2.611111111111111,3,3,3,10,2.3333333333333335,2.0,0.6666666666666666,1.1111111111111112,14.88888888888889,14.666666666666666,9.222222222222221,12.666666666666666,5.333333333333333,5.222222222222222,2.4444444444444446,4.0,2.111111111111111,2.0,0.6666666666666666,0.5555555555555556,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.1111111111111111,1.4648648648648648,1.1297297297297297
Stoke,West Brom,2,0,1.2222222222222223,0.9444444444444444,5,11,15,-4,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.5,1.0555555555555556,1.0,1.2777777777777777,1.4444444444444444,-0.2222222222222222,-0.4444444444444444,13.222222222222221,12.0,3.3333333333333335,3.4444444444444446,12.722222222222221,12.38888888888889,3.2777777777777777,4.555555555555555,0,0,4,4,1.0,0.5555555555555556,1.2222222222222223,1.1111111111111112,15.222222222222221,8.555555555555555,9.88888888888889,12.555555555555555,3.111111111111111,2.7777777777777777,3.0,4.444444444444445,1.1111111111111112,0.8888888888888888,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.4444444444444444,1.4623655913978495,1.1290322580645162
Tottenham,Man United,0,0,1.6666666666666667,1.9444444444444444,-5,7,3,4,0.5,0.5555555555555556,0.5,0.5555555555555556,0.3333333333333333,0.16666666666666666,1.3333333333333333,1.8333333333333333,1.3333333333333333,1.0555555555555556,0.0,0.7777777777777778,13.38888888888889,13.055555555555555,4.166666666666667,4.666666666666667,12.666666666666666,10.833333333333334,4.388888888888889,4.222222222222222,3,1,10,13,1.2222222222222223,1.2222222222222223,1.1111111111111112,1.3333333333333333,13.555555555555555,10.555555555555555,10.777777777777779,11.88888888888889,3.5555555555555554,3.5555555555555554,4.0,4.0,1.4444444444444444,1.1111111111111112,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.2222222222222222,1.46524064171123,1.1229946524064172
West Ham,Arsenal,1,2,1.7222222222222223,1.6666666666666667,1,5,6,-1,0.5,0.4444444444444444,0.5,0.4444444444444444,0.2777777777777778,0.2222222222222222,1.6111111111111112,1.7777777777777777,1.1666666666666667,1.2222222222222223,0.4444444444444444,0.5555555555555556,13.555555555555555,16.555555555555557,4.333333333333333,5.611111111111111,14.11111111111111,9.88888888888889,4.444444444444445,3.4444444444444446,3,1,13,10,1.5555555555555556,1.5555555555555556,0.7777777777777778,1.3333333333333333,12.88888888888889,13.555555555555555,12.222222222222221,11.0,4.111111111111111,3.888888888888889,4.0,3.6666666666666665,2.111111111111111,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.4574468085106382,1.1170212765957446
Liverpool,Swansea,4,1,1.3888888888888888,1.5555555555555556,-3,9,8,1,0.3888888888888889,0.4444444444444444,0.3888888888888889,0.4444444444444444,0.3888888888888889,0.3333333333333333,1.2222222222222223,1.2777777777777777,1.3333333333333333,1.0555555555555556,-0.1111111111111111,0.2222222222222222,15.11111111111111,10.722222222222221,4.666666666666667,3.5555555555555554,11.333333333333334,13.722222222222221,3.7777777777777777,4.166666666666667,1,3,8,7,1.0,0.8888888888888888,0.8888888888888888,1.3333333333333333,17.77777777777778,8.444444444444445,9.333333333333334,15.666666666666666,4.888888888888889,2.2222222222222223,3.5555555555555554,4.777777777777778,1.4444444444444444,0.8888888888888888,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.4444444444444444,1.4550264550264551,1.1216931216931216
Aston Villa,Crystal Palace,0,0,1.105263157894737,0.8421052631578947,5,13,18,-5,0.2631578947368421,0.15789473684210525,0.2631578947368421,0.15789473684210525,0.42105263157894735,0.47368421052631576,0.5789473684210527,1.0526315789473684,1.1578947368421053,1.5789473684210527,-0.5789473684210527,-0.5263157894736842,9.894736842105264,10.631578947368421,2.8421052631578947,3.6315789473684212,14.31578947368421,13.473684210526315,4.526315789473684,4.052631578947368,0,0,7,2,0.7368421052631579,1.0526315789473684,1.1578947368421053,1.6842105263157894,9.578947368421053,9.894736842105264,13.68421052631579,17.05263157894737,2.4210526315789473,3.5789473684210527,4.631578947368421,4.2105263157894735,1.0526315789473684,0.8421052631578947,0.21052631578947367,0.10526315789473684,0.42105263157894735,0.5263157894736842,0.3157894736842105,0.42105263157894735,1.4684210526315788,1.1210526315789473
Hull,Everton,2,0,0.8421052631578947,1.105263157894737,-5,17,12,5,0.15789473684210525,0.2631578947368421,0.15789473684210525,0.2631578947368421,0.47368421052631576,0.42105263157894735,0.9473684210526315,1.5263157894736843,1.368421052631579,1.631578947368421,-0.42105263157894735,-0.10526315789473684,9.947368421052632,13.0,2.8421052631578947,4.578947368421052,14.842105263157896,12.894736842105264,4.315789473684211,3.473684210526316,3,0,5,4,0.8421052631578947,1.368421052631579,1.263157894736842,1.6842105263157894,10.947368421052632,12.31578947368421,12.842105263157896,14.842105263157896,2.9473684210526314,4.631578947368421,3.3684210526315788,4.2105263157894735,0.631578947368421,0.9473684210526315,0.10526315789473684,0.21052631578947367,0.3157894736842105,0.3157894736842105,0.5263157894736842,0.5263157894736842,1.4607329842931938,1.1151832460732984
Liverpool,Leicester,2,2,1.4736842105263157,0.6842105263157895,15,8,20,-12,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.15789473684210525,0.3684210526315789,0.631578947368421,1.368421052631579,0.8947368421052632,1.3157894736842106,1.631578947368421,0.05263157894736842,-0.7368421052631579,15.421052631578947,11.105263157894736,5.0,3.3684210526315788,11.31578947368421,15.578947368421053,3.789473684210526,4.7894736842105265,3,0,8,0,1.368421052631579,0.5263157894736842,0.9473684210526315,1.6842105263157894,19.05263157894737,8.947368421052632,10.0,19.68421052631579,5.7894736842105265,2.8421052631578947,3.789473684210526,5.7894736842105265,1.6842105263157894,0.631578947368421,0.42105263157894735,0.21052631578947367,0.42105263157894735,0.0,0.21052631578947367,0.8421052631578947,1.4635416666666667,1.109375
Man City,Sunderland,3,2,2.263157894736842,1.0526315789473684,23,2,14,-12,0.6842105263157895,0.15789473684210525,0.6842105263157895,0.15789473684210525,0.10526315789473684,0.2631578947368421,2.1578947368421053,0.8421052631578947,0.8947368421052632,1.4210526315789473,1.263157894736842,-0.5789473684210527,16.736842105263158,11.105263157894736,5.578947368421052,3.263157894736842,10.789473684210526,14.526315789473685,3.0526315789473686,4.947368421052632,3,0,15,5,1.7894736842105263,0.631578947368421,0.7368421052631579,1.263157894736842,15.894736842105264,11.052631578947368,9.157894736842104,13.789473684210526,5.2631578947368425,3.5789473684210527,2.6315789473684212,4.631578947368421,2.1052631578947367,1.1578947368421053,0.631578947368421,0.21052631578947367,0.21052631578947367,0.5263157894736842,0.10526315789473684,0.21052631578947367,1.4663212435233162,1.1139896373056994
